pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FF,2017-05-11,92.9,-2.3835,6.4374,Norichika Aoki,493114,501381,double,hit_into_play_no_out,,,,,5.0,Norichika Aoki doubles (3) on a ground ball to left fielder Aaron Hicks.  ,R,L,R,NYY,HOU,X,,ground_ball,0,0,2017,-0.6467,1.2815,-0.0463,2.4882,,,,2,7,Top,65.98,110.21,,,596142.0,,170512_010757,,,,,,,3.4778,1.6962,26.0,92.2,-2.6718,,2028.0,6.3434,490616,501381.0,596142.0,474892.0,516770.0,452104.0,544369.0,543305.0,453056.0,592450.0,54.1547,0.313,0.293,1.25,1,1,1,2.0,52,1,-28.33949404277808,pull,New York,22,2017-05-11,2017-05-11 22:00:00,New York,47.0,288.66,160.0,3.0,1015.0,59.918000000000085,22,False,True,False,False
CH,2017-05-11,81.4,3.832,5.2863,Carlos Gomez,460576,453385,single,hit_into_play_no_out,,,,,14.0,Carlos Gomez singles on a soft line drive to center fielder Manuel Margot.  ,R,R,L,TEX,SD,X,,line_drive,1,2,2017,1.3542,-0.0476,1.5585,1.5839,,,,0,8,Bot,137.34,123.79,,,595978.0,,170512_021123,,,,,,,3.5575,1.781,186.0,66.4,18.999,79.388,1684.0,4.967,490621,453385.0,595978.0,571976.0,596143.0,572114.0,430947.0,519333.0,622534.0,592669.0,55.5295,0.618,0.574,0.9,1,1,0,4.0,57,4,5.500173680594755,center,Dallas,23,2017-05-11,2017-05-11 23:00:00,Dallas,45.0,302.84,220.0,5.0,1007.0,85.442,23,False,False,False,False
KC,2017-05-11,79.7,-1.5651,5.5603,Ian Desmond,435622,451661,double,hit_into_play_no_out,,,,,9.0,Ian Desmond doubles (2) on a line drive to center fielder Joc Pederson.   Mark Reynolds to 3rd.  ,R,R,R,COL,LAD,X,,line_drive,0,2,2017,0.0414,-0.5697,0.5194,1.5517,,,448602.0,2,5,Bot,135.72,80.54,,,605131.0,,170512_023801,,,,,,,3.577,1.6666,284.0,81.9,19.593,79.321,1949.0,5.715,490618,451661.0,605131.0,475100.0,400284.0,621035.0,608369.0,641355.0,592626.0,624577.0,54.7853,0.646,0.618,1.25,1,1,1,4.0,53,4,7.287812876822211,center,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
FT,2017-05-11,95.9,-1.8227,5.9061,Ian Kinsler,435079,500724,single,hit_into_play_no_out,,,,,4.0,Ian Kinsler singles on a line drive to center fielder Cameron Maybin.  ,R,R,R,LAA,DET,X,,line_drive,0,2,2017,-1.4463,0.4404,-0.3877,2.241,,,,0,7,Top,130.01,116.84,,,455117.0,,170512_040124,,,,,,,3.3616,1.472,201.0,75.2,16.986,95.693,2125.0,6.233,490615,500724.0,455117.0,405395.0,460060.0,488862.0,592743.0,519184.0,457727.0,594777.0,54.2679,0.892,0.822,0.9,1,1,0,4.0,51,3,2.249678757389633,center,Los Angeles,22,2017-05-11,2017-05-11 22:00:00,Los Angeles,68.0,295.57,250.0,6.0,1020.0,72.35600000000002,22,False,False,False,False
SL,2017-05-11,80.6,-2.154,5.1107,Michael Morse,434604,519322,single,hit_into_play_no_out,,,,,9.0,Michael Morse singles on a ground ball to center fielder Billy Hamilton.  ,R,R,R,SF,CIN,X,,ground_ball,0,1,2017,1.484,0.2241,0.7345,1.9077,,,,2,7,Bot,119.54,91.63,,,519023.0,,170512_040500,,,,,,,3.6627,1.6835,81.0,88.7,5.56,78.738,2580.0,5.235,490614,519322.0,519023.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.2663,0.49,0.46,0.9,1,1,0,4.0,53,2,-3.6717000983707027,center,San Francisco,22,2017-05-11,2017-05-11 22:00:00,San Francisco,51.0,293.34,228.0,3.0,1013.0,68.342,22,False,True,False,False
SL,2017-05-11,77.5,3.7517,5.5168,Mike Napoli,435063,453385,home_run,hit_into_play_score,,,,,5.0,Mike Napoli homers (6) on a fly ball to left center field.  ,R,R,L,TEX,SD,X,,fly_ball,0,0,2017,0.1485,-0.2305,0.2741,2.687,,,,0,8,Bot,45.32,33.08,,,595978.0,,170512_020949,,,,,,,3.5335,1.706,433.0,106.2,30.362,76.252,2059.0,5.349,490621,453385.0,595978.0,571976.0,596143.0,572114.0,430947.0,519333.0,622534.0,592669.0,55.1479,0.922,1.822,2.0,1,0,3,6.0,56,1,-67.5601691296703,pull,Dallas,23,2017-05-11,2017-05-11 23:00:00,Dallas,45.0,302.84,220.0,5.0,1007.0,85.442,23,False,False,False,False
FF,2017-05-11,94.7,-1.5606,5.6563,Mark Reynolds,448602,451661,single,hit_into_play_no_out,,,,,2.0,Mark Reynolds singles on a line drive to center fielder Joc Pederson.  ,R,R,R,COL,LAD,X,,line_drive,2,1,2017,-0.2329,1.6815,-0.1604,3.2395,,,,2,5,Bot,119.0,82.7,,,605131.0,,170512_023546,,,,,,,3.746,1.8851,159.0,95.4,9.949,95.119,2190.0,6.434,490618,451661.0,605131.0,475100.0,400284.0,621035.0,608369.0,641355.0,592626.0,624577.0,54.0664,0.8,0.764,0.9,1,1,0,4.0,52,4,-4.438967934755831,center,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
SI,2017-05-11,91.6,-1.9282,6.0721,Josh Rutledge,592710,519076,single,hit_into_play_no_out,,,,,5.0,Josh Rutledge singles on a sharp line drive to center fielder Keon Broxton.  ,R,R,R,MIL,BOS,X,,line_drive,1,1,2017,-1.2663,0.9108,0.0901,2.5166,,,,0,7,Top,115.3,70.0,,,444489.0,,170511_190453,,,,,,,3.411,1.565,309.0,105.3,12.431,91.497,1929.0,6.248,490613,519076.0,444489.0,542583.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.2503,0.819,0.846,0.9,1,1,0,4.0,45,3,-8.226336077129552,center,Chicago,22,2017-05-11,2017-05-11 22:00:00,Chicago,54.0,290.07,30.0,5.0,1015.0,62.45600000000003,22,False,True,True,False
FT,2017-05-11,95.4,-2.438,5.4885,Jeff Mathis,425772,543037,single,hit_into_play_no_out,,,,,7.0,Jeff Mathis singles on a sharp ground ball to left fielder Jose Osuna.  ,R,R,R,ARI,PIT,X,,ground_ball,0,1,2017,-1.3489,0.782,-0.4265,1.7381,,,,1,7,Bot,87.63,115.08,,,465041.0,,170512_033644,,,,,,,3.3716,1.4617,24.0,105.6,-3.813,95.075,2199.0,6.029,490620,543037.0,465041.0,444379.0,547912.0,543281.0,474568.0,591741.0,457705.0,570256.0,54.4706,0.425,0.392,0.9,1,1,0,2.0,47,2,-18.179159114386437,pull,Phoenix,22,2017-05-11,2017-05-11 22:00:00,Phoenix,22.0,303.13,260.0,3.0,1015.0,85.96400000000003,22,False,False,False,False
FF,2017-05-11,87.0,-3.1708,5.5421,Avisail Garcia,541645,461833,single,hit_into_play_no_out,,,,,6.0,Avisail Garcia singles on a line drive to left fielder Eddie Rosario.  ,R,R,R,CWS,MIN,X,,line_drive,3,1,2017,-0.3463,0.8388,0.4636,2.5854,,,,2,5,Bot,93.5,102.43,,,460269.0,,170512_015851,,,,,,,3.5892,1.7193,245.0,96.3,14.806,85.967,2153.0,5.755,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,54.7436,0.637,0.657,0.9,1,1,0,4.0,47,5,-17.30846786196444,pull,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
CH,2017-05-11,83.0,3.8891,5.3835,Jonathan Lucroy,518960,453385,single,hit_into_play_no_out,,,,,14.0,Jonathan Lucroy singles on a soft line drive to right fielder Hunter Renfroe.  ,R,R,L,TEX,SD,X,,line_drive,0,1,2017,1.7109,0.3538,1.3275,1.8625,,,,2,7,Bot,153.59,126.7,,,595978.0,,170512_015953,,,,,,,3.564,1.7167,189.0,65.3,22.194,81.276,1737.0,5.289,490621,453385.0,595978.0,571976.0,596143.0,572114.0,430947.0,519333.0,622534.0,592669.0,55.2078,0.789,0.728,0.9,1,1,0,4.0,51,2,12.53503218042725,center,Dallas,22,2017-05-11,2017-05-11 22:00:00,Dallas,51.0,302.02,210.0,4.0,1008.0,83.96600000000001,22,False,False,False,False
FF,2017-05-11,91.5,-1.3509,6.2097,Steve Pearce,456665,608328,home_run,hit_into_play_score,,,,,2.0,Steve Pearce homers (4) on a fly ball to left center field.   Jose Bautista scores.    Justin Smoak scores.  ,R,R,R,TOR,SEA,X,,fly_ball,1,2,2017,-0.5385,1.4379,0.0221,3.4355,430832.0,,475253.0,2,5,Bot,31.97,61.93,,,488912.0,,170512_004851,,,,,,,3.501,1.531,391.0,103.4,23.875,91.212,2331.0,6.24,490622,608328.0,488912.0,502143.0,502273.0,572122.0,516416.0,600301.0,502481.0,592325.0,54.2619,0.831,1.449,2.0,1,0,3,6.0,44,5,-56.46727186541134,pull,Toronto,21,2017-05-11,2017-05-11 21:00:00,Toronto,57.0,285.56,60.0,6.0,1016.0,54.338000000000044,21,False,True,False,False
FF,2017-05-11,91.4,2.6534,5.3834,Jonathan Villar,542340,593958,double,hit_into_play_score,,,,,7.0,Jonathan Villar doubles (5) on a sharp line drive to left fielder Andrew Benintendi.   Manny Pina scores.  ,R,R,L,MIL,BOS,X,,line_drive,1,1,2017,0.5548,1.1532,-0.7904,1.9596,,444489.0,,2,6,Bot,57.55,123.28,,,543877.0,,170511_185813,,,,,,,3.3454,1.6937,243.0,103.4,13.913,90.541,2104.0,5.924,490613,593958.0,543877.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.5743,0.691,0.745,1.25,1,1,1,4.0,43,3,-28.83433870625335,pull,Chicago,22,2017-05-11,2017-05-11 22:00:00,Chicago,54.0,290.07,30.0,5.0,1015.0,62.45600000000003,22,False,True,True,False
FF,2017-05-11,88.9,1.1015,6.0892,Starlin Castro,516770,572971,single,hit_into_play_no_out,,,,,8.0,Starlin Castro singles on a sharp line drive to left fielder Norichika Aoki.   Matt Holliday to 3rd.  ,R,R,L,NYY,HOU,X,,line_drive,3,2,2017,0.7214,1.5033,-0.2392,2.2534,,,407812.0,0,6,Bot,26.9,97.21,,,435263.0,,170512_005524,,,,,,,3.7726,1.7821,334.0,104.4,21.7973,,2128.0,6.324,490616,572971.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.174,0.822,1.337,0.9,1,1,0,6.0,46,7,-45.38346881144236,pull,New York,22,2017-05-11,2017-05-11 22:00:00,New York,47.0,288.66,160.0,3.0,1015.0,59.918000000000085,22,False,True,False,False
CU,2017-05-11,75.5,-1.6861,6.2691,Justin Smoak,475253,608328,single,hit_into_play_score,,,,,13.0,Justin Smoak singles on a line drive to center fielder Jarrod Dyson.   Kevin Pillar scores.    Ezequiel Carrera scores.    Jose Bautista to 3rd.  ,R,L,R,TOR,SEA,X,,line_drive,0,0,2017,-0.0971,-0.7702,-0.8984,2.4281,607680.0,485567.0,430832.0,2,5,Bot,139.9,114.17,,,488912.0,,170512_004536,,,,,,,3.531,1.711,209.0,79.7,20.013,73.832,2152.0,5.612,490622,608328.0,488912.0,502143.0,502273.0,572122.0,516416.0,600301.0,502481.0,592325.0,54.8907,0.753,0.708,0.9,1,1,0,4.0,43,1,7.228141724464656,center,Toronto,21,2017-05-11,2017-05-11 21:00:00,Toronto,57.0,285.56,60.0,6.0,1016.0,54.338000000000044,21,False,True,False,False
CH,2017-05-11,84.3,2.351,5.7865,Manny Pina,444489,593958,single,hit_into_play_no_out,,,,,14.0,Manny Pina singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,MIL,BOS,X,,ground_ball,1,1,2017,1.3358,0.3405,0.7162,1.6787,,,,0,6,Bot,121.63,193.98,,,543877.0,,170511_185405,,,,,,,3.6139,1.8715,28.0,90.1,-1.396,84.084,1889.0,6.199,490613,593958.0,543877.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.299,0.336,0.316,0.9,1,1,0,2.0,40,3,-1.1193080685698802,center,Chicago,22,2017-05-11,2017-05-11 22:00:00,Chicago,54.0,290.07,30.0,5.0,1015.0,62.45600000000003,22,False,True,True,False
FF,2017-05-11,93.8,-1.961,6.2081,Joc Pederson,592626,656546,single,hit_into_play_no_out,,,,,8.0,Joc Pederson singles on a ground ball to left fielder Ian Desmond.  ,R,L,R,COL,LAD,X,,ground_ball,0,0,2017,-0.4697,1.2951,-0.0607,1.7367,,,,1,5,Top,91.12,105.73,,,452672.0,,170512_022255,,,,,,,3.5674,1.8552,34.0,97.4,-2.673,94.403,2345.0,6.504,490618,656546.0,452672.0,448602.0,518934.0,571448.0,642162.0,435622.0,453568.0,471865.0,53.9965,0.377,0.353,0.9,1,1,0,2.0,47,1,-17.973645365084863,pull,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
KC,2017-05-11,76.6,-3.5147,5.8275,Melky Cabrera,466320,461833,home_run,hit_into_play_score,,,,,8.0,Melky Cabrera homers (2) on a line drive to right field.    Omar Narvaez scores.    Leury Garcia scores.  ,R,L,R,CWS,MIN,X,,line_drive,0,0,2017,0.6904,-0.4507,0.2058,1.7547,553882.0,,544725.0,0,5,Bot,215.19,75.31,,,460269.0,,170512_015303,,,,,,,3.3892,1.6293,359.0,97.0,22.395,74.961,2451.0,5.341,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,55.1582,0.387,0.527,2.0,1,0,3,5.0,44,1,50.00598340092001,oppo,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
FF,2017-05-11,95.3,-2.2161,6.1788,Scott Van Slyke,475100,656546,home_run,hit_into_play_score,,,,,8.0,Scott Van Slyke homers (2) on a fly ball to center field.  ,R,R,R,COL,LAD,X,,fly_ball,2,0,2017,-0.5037,1.4466,-0.226,2.0705,,,,1,5,Top,139.0,14.83,,,452672.0,,170512_022205,,,,,,,3.9956,1.9851,433.0,105.1,22.831,96.023,2412.0,6.521,490618,656546.0,452672.0,448602.0,518934.0,571448.0,642162.0,435622.0,453568.0,471865.0,53.9794,0.888,1.554,2.0,1,0,3,6.0,46,3,42.48069122279972,oppo,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
CH,2017-05-11,80.9,-1.4652,6.0379,Ezequiel Carrera,485567,608328,single,hit_into_play_no_out,,,,,4.0,Ezequiel Carrera singles on a line drive to left fielder Taylor Motter.   Kevin Pillar to 2nd.  ,R,L,R,TOR,SEA,X,,line_drive,0,1,2017,-1.421,0.665,-0.8195,2.2939,,,607680.0,2,5,Bot,80.55,109.91,,,488912.0,,170512_004202,,,,,,,3.221,1.491,212.0,100.2,11.11,79.668,1727.0,5.839,490622,608328.0,488912.0,502143.0,502273.0,572122.0,516416.0,600301.0,502481.0,592325.0,54.6637,0.841,0.824,0.9,1,1,0,4.0,41,2,-22.207399783746823,pull,Toronto,21,2017-05-11,2017-05-11 21:00:00,Toronto,57.0,285.56,60.0,6.0,1016.0,54.338000000000044,21,False,True,False,False
FT,2017-05-11,89.2,-3.3545,5.5653,Leury Garcia,544725,461833,single,hit_into_play_no_out,,,,,2.0,Leury Garcia singles on a fly ball to left fielder Eddie Rosario.   Omar Narvaez to 3rd.  ,R,L,R,CWS,MIN,X,,fly_ball,1,0,2017,-1.1182,1.0235,-0.0233,2.9843,,553882.0,,0,5,Bot,53.75,131.74,,,460269.0,,170512_015152,,,,,,,3.3192,1.5193,234.0,70.4,38.638,88.958,2053.0,6.102,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,54.3966,0.387,0.372,0.9,1,1,0,3.0,43,2,-28.54734518097169,pull,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
FF,2017-05-11,84.4,1.2201,6.3522,Matt Holliday,407812,572971,single,hit_into_play_no_out,,,,,6.0,Matt Holliday singles on a sharp line drive to left fielder Norichika Aoki.  ,R,R,L,NYY,HOU,X,,line_drive,1,1,2017,-0.0147,1.5544,0.341,2.9109,,,,0,6,Bot,79.77,124.2,,,435263.0,,170512_005209,,,,,,,3.8456,2.0329,212.0,113.6,10.5672,,2329.0,5.6787,490616,572971.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.8194,0.809,0.894,0.9,1,1,0,6.0,45,3,-20.18102181193865,pull,New York,22,2017-05-11,2017-05-11 22:00:00,New York,47.0,288.66,160.0,3.0,1015.0,59.918000000000085,22,False,True,False,False
FF,2017-05-11,89.0,-3.2467,5.5574,Omar Narvaez,553882,461833,double,hit_into_play_no_out,,,,,3.0,Omar Narvaez doubles (2) on a line drive to right fielder Robbie Grossman.  ,R,L,R,CWS,MIN,X,,line_drive,1,1,2017,-0.6917,1.195,0.6441,3.2938,,,,0,5,Bot,162.39,165.38,,,460269.0,,170512_015023,,,,,,,3.3392,1.4993,122.0,88.9,8.168,88.232,2114.0,5.857,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,54.6418,0.57,0.533,1.25,1,1,1,4.0,42,3,12.601052662825442,center,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
CH,2017-05-11,83.8,2.4816,5.8415,Eduardo Escobar,500871,502706,double,hit_into_play_score,,,,,14.0,Eduardo Escobar doubles (3) on a line drive to left fielder Melky Cabrera.   Miguel Sano scores.  ,R,R,L,CWS,MIN,X,,line_drive,2,2,2017,0.7715,0.8983,1.0484,1.6424,,593934.0,,2,5,Top,85.95,97.18,,,553882.0,,170512_014622,,,,,,,3.1492,1.3893,262.0,86.1,18.082,83.243,2071.0,6.037,490619,502706.0,553882.0,547989.0,573135.0,571602.0,641313.0,466320.0,544725.0,541645.0,54.4619,0.669,0.653,1.25,1,1,1,4.0,40,7,-22.104703836271515,pull,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
FT,2017-05-11,94.7,-1.1835,6.2734,Yunel Escobar,488862,605242,double,hit_into_play_score,,,,,4.0,Yunel Escobar doubles (7) on a line drive to right fielder Tyler Collins.   Cliff Pennington scores.  ,R,R,R,LAA,DET,X,,line_drive,2,1,2017,-1.0008,0.9601,-0.3749,2.7006,,,460060.0,2,5,Bot,211.43,108.04,,,543510.0,,170512_033930,,,,,,,3.4016,1.512,234.0,88.3,17.467,95.386,2112.0,6.514,490615,605242.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,461865.0,607385.0,53.987,0.696,0.679,1.25,1,1,1,4.0,43,4,38.52308760662716,oppo,Los Angeles,21,2017-05-11,2017-05-11 21:00:00,Los Angeles,68.0,295.56,250.0,6.0,1020.0,72.33800000000005,21,False,False,False,False
FT,2017-05-11,94.3,1.5785,5.5838,Austin Hedges,595978,527048,single,hit_into_play_no_out,,,,,9.0,Austin Hedges singles on a line drive to right fielder Shin-Soo Choo.  ,R,R,L,TEX,SD,X,,line_drive,3,1,2017,1.4074,0.728,0.4527,1.9574,,,,0,7,Top,188.88,110.74,,,518960.0,,170512_014246,,,,,,,3.7512,2.0248,258.0,88.1,17.691,93.328,2059.0,5.684,490621,527048.0,518960.0,607387.0,596059.0,518902.0,462101.0,592261.0,460576.0,425783.0,54.8123,0.579,0.573,0.9,1,1,0,4.0,43,5,29.815037995652272,oppo,Dallas,22,2017-05-11,2017-05-11 22:00:00,Dallas,51.0,302.02,210.0,4.0,1008.0,83.96600000000001,22,False,False,False,False
CH,2017-05-11,80.9,2.8379,6.3793,Adam Duvall,594807,621389,single,hit_into_play_no_out,,,,,6.0,Adam Duvall singles on a sharp line drive to center fielder Denard Span.   Joey Votto to 2nd.  ,R,R,L,SF,CIN,X,,line_drive,2,2,2017,1.7153,0.5026,0.8184,2.5351,,,458015.0,1,6,Top,107.5,97.7,,,460026.0,,170512_034259,,,,,,,3.4828,1.5735,248.0,103.5,14.282,78.706,1825.0,4.783,490614,621389.0,460026.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,452254.0,55.7182,0.691,0.745,0.9,1,1,0,4.0,43,6,-10.3935858765893,center,San Francisco,22,2017-05-11,2017-05-11 22:00:00,San Francisco,51.0,293.34,228.0,3.0,1013.0,68.342,22,False,True,False,False
FT,2017-05-11,90.2,2.8945,6.5077,Joey Votto,458015,621389,single,hit_into_play_score,,,,,8.0,Joey Votto singles on a line drive to left fielder Eduardo Nunez.   Billy Hamilton scores.  ,R,L,L,SF,CIN,X,,line_drive,0,1,2017,1.4217,1.2818,0.0342,2.2012,,571740.0,,1,6,Top,74.56,123.84,,,460026.0,,170512_034009,,,,,,,3.4428,1.6635,219.0,87.6,17.485,87.566,2120.0,4.974,490614,621389.0,460026.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,452254.0,55.5275,0.696,0.679,0.9,1,1,0,4.0,42,2,-22.327525282606675,pull,San Francisco,22,2017-05-11,2017-05-11 22:00:00,San Francisco,51.0,293.34,228.0,3.0,1013.0,68.342,22,False,True,False,False
FC,2017-05-11,81.5,2.2334,5.9677,Pat Valaika,642162,547943,double,hit_into_play_score,,,,,8.0,Pat Valaika doubles (4) on a line drive to right fielder Yasiel Puig.   Ian Desmond scores.    Carlos Gonzalez to 3rd.  ,R,R,L,COL,LAD,X,,line_drive,0,2,2017,-0.2297,0.5922,0.242,2.0876,435622.0,,471865.0,1,4,Bot,209.14,113.75,,,605131.0,,170512_020919,,,,,,,3.2206,1.6569,281.0,85.0,24.149,81.846,2118.0,6.297,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.203,0.169,0.184,1.25,1,1,1,3.0,41,3,36.35306829204693,oppo,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
FT,2017-05-11,89.0,2.7016,6.471,Billy Hamilton,571740,621389,single,hit_into_play_no_out,,,,,9.0,Billy Hamilton singles on a sharp ground ball to center fielder Denard Span.  ,R,R,L,SF,CIN,X,,ground_ball,1,0,2017,1.4069,1.4217,0.3379,1.9089,,,,0,6,Top,123.85,87.05,,,460026.0,,170512_033740,,,,,,,3.5128,1.6035,13.0,100.8,-8.436,86.442,2144.0,4.972,490614,621389.0,460026.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,452254.0,55.5294,0.303,0.281,0.9,1,1,0,2.0,40,2,-1.0332524088126391,center,San Francisco,22,2017-05-11,2017-05-11 22:00:00,San Francisco,51.0,293.34,228.0,3.0,1013.0,68.342,22,False,True,False,False
FF,2017-05-11,88.2,2.3221,5.9077,Carlos Gonzalez,471865,547943,single,hit_into_play_score,,,,,4.0,Carlos Gonzalez singles on a sharp line drive to center fielder Joc Pederson.   Nolan Arenado scores.    Ian Desmond to 3rd.  ,R,L,L,COL,LAD,X,,line_drive,1,0,2017,0.8796,1.351,-0.5053,2.7838,,571448.0,435622.0,1,4,Bot,96.58,85.73,,,605131.0,,170512_020726,,,,,,,3.7161,1.8459,61.0,107.8,0.012,88.624,2084.0,6.42,490618,547943.0,605131.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.0799,0.548,0.511,0.9,1,1,0,4.0,40,2,-18.59319638688405,pull,Denver,21,2017-05-11,2017-05-11 21:00:00,Denver,39.0,289.27,40.0,1.0,1023.0,61.016000000000005,21,False,True,True,False
FS,2017-05-11,83.6,-0.636,6.2096,Cheslor Cuthbert,596144,543606,double,hit_into_play_no_out,,,,,1.0,Cheslor Cuthbert doubles (2) on a fly ball to left fielder Corey Dickerson.  ,R,R,R,TB,KC,X,,fly_ball,1,1,2017,-0.9857,1.2093,-0.5496,3.0574,,,,0,5,Top,32.47,92.68,,,519083.0,,170511_182735,,,,,,,3.3614,1.7022,333.0,85.7,31.204,81.893,1366.0,5.294,490617,543606.0,519083.0,489149.0,621002.0,446334.0,542921.0,572816.0,595281.0,488721.0,55.2057,0.031,0.04,1.25,1,1,1,3.0,32,3,-45.0833370121169,pull,Miami,21,2017-05-11,2017-05-11 21:00:00,Miami,45.0,304.14,130.0,5.0,1016.0,87.78200000000001,21,False,False,False,False
FF,2017-05-11,87.9,-3.4152,5.4358,Tim Anderson,641313,461833,single,hit_into_play,,,,,4.0,"Tim Anderson singles on a line drive to left fielder Eddie Rosario.  Matt Davidson out at 3rd on the throw, left fielder Eddie Rosario to third baseman Miguel Sano.  ",R,R,R,CWS,MIN,X,,line_drive,0,0,2017,-0.727,0.8694,-0.5511,2.3015,,,571602.0,2,4,Bot,81.7,150.81,,,460269.0,,170512_013300,,,,,,,3.6848,1.504,159.0,90.3,10.932,88.213,2129.0,6.165,490619,461833.0,460269.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,543257.0,54.3339,0.799,0.755,0.9,1,1,0,4.0,36,1,-16.16693720785209,pull,Chicago,21,2017-05-11,2017-05-11 21:00:00,Chicago,59.0,289.84,30.0,5.0,1015.0,62.041999999999994,21,False,True,True,False
FF,2017-05-11,86.0,-1.6888,6.1835,Denard Span,452655,276520,home_run,hit_into_play_score,,,,,2.0,Denard Span homers (1) on a fly ball to right center field.  ,R,L,R,SF,CIN,X,,fly_ball,2,2,2017,-0.9056,0.8728,-0.1189,2.9278,,,,1,5,Bot,204.57,49.32,,,519023.0,,170512_033143,,,,,,,3.2829,1.6135,398.0,102.6,30.37,85.191,2092.0,5.771,490614,276520.0,519023.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.7296,0.783,1.508,2.0,1,0,3,6.0,37,5,58.07211387766507,oppo,San Francisco,21,2017-05-11,2017-05-11 21:00:00,San Francisco,52.0,293.51,210.0,4.0,1021.0,68.64800000000002,21,False,True,False,False
