"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2017-05-13","87.8","-1.3236","5.5590","Rajai Davis",434658,501817,"single","hit_into_play_no_out",,,,,"5","Rajai Davis singles on a ground ball to third baseman Joey Gallo.   Adam Rosales to 2nd.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,2,2017,"0.3687","0.3455","0.0633","2.8037","null","null","489267.00",1,7,"Top","95.38","170.09",,,455139,,"170514_022956",,,,,,,"3.4508","1.5709","256","52.5","38.1250","87.9870","2514","6.2010",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.2961","0.072","0.067","0.90",1,1,0,1,52,"6"
"FF","2017-05-13","92.7","1.7647","6.0342","Chris Taylor",621035,445197,"single","hit_into_play_no_out",,,,,"5","Chris Taylor singles on a line drive to right fielder Carlos Gonzalez.  ","R","R","L","COL","LAD","X","null","line_drive",2,0,2017,"-0.0670","1.4546","0.1503","2.7149","null","null","null",1,7,"Top","169.56","101.80",,,452672,,"170514_022528",,,,,,,"3.5085","1.5788","255","85.0","17.8130","93.7440","2315","6.5170",490645,445197,452672,448602,518934,571448,642162,435622,467827,471865,"53.9835","0.707","0.684","0.90",1,1,0,4,51,"3"
"SL","2017-05-13","85.0","-1.8923","6.2834","Brandon Drury",592273,504379,"single","hit_into_play_no_out",,,,,"5","Brandon Drury singles on a ground ball to center fielder Andrew McCutchen.  ","R","R","R","ARI","PIT","X","null","ground_ball",0,1,2017,"0.0000","0.1287","-0.2746","2.3677","null","null","null",0,7,"Bot","123.63","97.84",,,465041,,"170514_021910",,,,,,,"3.6831","1.6635","88","96.6","3.6920","84.3000","1805","5.6680",490650,504379,465041,591741,543281,501896,474568,624428,457705,570256,"54.8317","0.553","0.519","0.90",1,1,0,4,56,"2"
"FF","2017-05-13","92.2","-2.8961","6.3187","Nelson Cruz",443558,276351,"single","hit_into_play_no_out",,,,,"4","Nelson Cruz singles on a ground ball to right fielder Jose Bautista.   Jean Segura to 2nd.  ","R","R","R","TOR","SEA","X","null","ground_ball",1,1,2017,"-1.3587","1.2926","-0.7074","2.5119","null","null","516416.00",1,7,"Top","175.09","118.39",,,571912,,"170513_192844",,,,,,,"3.6710","1.6910","131","92.9","6.3390","92.4030","2164","6.4330",490652,276351,571912,475253,581527,446381,572365,485567,607680,430832,"54.0699","0.570","0.536","0.90",1,1,0,4,56,"3"
"SI","2017-05-13","87.3","-1.8213","5.3058","Chris Davis",448801,595307,"home_run","hit_into_play_score",,,,,"4","Chris Davis homers (5) on a fly ball to left field.  ","R","L","R","KC","BAL","X","null","fly_ball",2,1,2017,"-1.8245","0.3899","-0.5946","2.9133","null","null","null",0,6,"Top","50.72","61.28",,,521692,,"170514_012400",,,,,,,"3.7341","1.6946","386","101.7","37.8430","86.2760","1895","5.5600",490640,595307,521692,543333,593160,519058,444876,593528,456715,624585,"54.9386","0.352","0.678","2.00",1,0,3,5,47,"4"
"SL","2017-05-13","84.1","-1.5735","5.7435","Tommy Pham",502054,467008,"double","hit_into_play_score",,,,,"8","Tommy Pham doubles (4) on a line drive to right fielder Ian Happ.   Greg Garcia scores.  ","R","R","R","STL","CHC","X","null","line_drive",3,2,2017,"0.0880","-0.3473","0.2613","1.7441","null","null","594824.00",2,6,"Bot","153.73","38.19",,,575929,,"170513_221143",,,,,,,"3.3063","1.5066","373","106.2","18.9730","83.1560","2381","5.5210",490641,467008,575929,519203,600303,600869,595879,656941,546991,664023,"54.9773","0.773","1.110","1.25",1,1,1,6,51,"7"
"FF","2017-05-13","92.6","-1.3048","5.4982","Adam Rosales",489267,501817,"single","hit_into_play_score",,,,,"13","Adam Rosales singles on a soft fly ball to left fielder Delino DeShields.   Trevor Plouffe scores.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,2,2017,"-0.6232","1.4152","-1.0224","2.5100","null","461858.00","null",1,7,"Top","100.20","104.92",,,455139,,"170514_022523",,,,,,,"3.4608","1.6109","235","66.6","32.3930","93.2260","2395","6.7470",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"53.7499","0.828","0.767","0.90",1,1,0,4,51,"4"
"FF","2017-05-13","94.2","0.8283","6.0885","Danny Espinosa",457787,596057,"double","hit_into_play_no_out",,,,,"7","Danny Espinosa doubles (4) on a sharp ground ball to left fielder Justin Upton.   Kole Calhoun to 3rd.  ","R","R","L","LAA","DET","X","null","ground_ball",0,1,2017,"0.4820","1.4402","-0.6117","1.9293","null","null","594777.00",2,6,"Bot","42.23","137.43",,,543510,,"170514_032236",,,,,,,"3.6715","1.6919","88","106.3","2.7740","93.1930","2397","5.7390",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"54.7623","0.606","0.568","1.25",1,1,1,4,53,"2"
"SL","2017-05-13","81.0","-2.8459","6.3495","Jean Segura",516416,276351,"single","hit_into_play_no_out",,,,,"14","Jean Segura singles on a soft ground ball to third baseman Darwin Barney.  ","R","R","R","TOR","SEA","X","null","ground_ball",1,2,2017,"1.0119","-0.1460","1.3068","1.6747","null","null","null",0,7,"Top","119.94","175.36",,,571912,,"170513_192405",,,,,,,"3.3010","1.5110","4","54.1","-42.4290","79.5670","2560","5.4680",490652,276351,571912,475253,581527,446381,572365,485567,607680,430832,"55.0342","0.097","0.088","0.90",1,1,0,1,54,"8"
"FT","2017-05-13","95.9","-2.0493","5.2291","Jesus Aguilar",542583,570663,"double","hit_into_play_score",,,,,"5","Jesus Aguilar doubles (4) on a line drive to left fielder Michael Conforto.   Keon Broxton scores.    Orlando Arcia scores.  ","R","R","R","MIL","NYM","X","null","line_drive",1,2,2017,"-1.3422","1.2368","-0.1869","2.6323","null","542979.00","606115.00",0,5,"Bot","34.49","97.18",,,608700,,"170514_011909",,,,,,,"3.6748","1.7851","254","95.3","17.5020","95.6410","2559","6.2950",490647,570663,608700,446263,435522,608061,452678,624424,501571,457803,"54.2039","0.406","0.459","1.25",1,1,1,4,51,"4"
"FC","2017-05-13","90.0","-1.1805","5.5817","Trevor Plouffe",461858,501817,"single","hit_into_play_no_out",,,,,"6","Trevor Plouffe singles on a ground ball to center fielder Carlos Gomez.  ","R","R","R","TEX","OAK","X","null","ground_ball",1,1,2017,"0.1262","0.3758","0.3964","2.0757","null","null","null",0,7,"Top","126.84","80.60",,,455139,,"170514_022132",,,,,,,"3.2509","1.4909","92","101.1","4.0810","90.3250","2633","6.3890",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.1078","0.569","0.532","0.90",1,1,0,4,49,"3"
"KC","2017-05-13","81.7","1.3683","6.1179","Scott Schebler",594988,519043,"double","hit_into_play_no_out",,,,,"1","Scott Schebler doubles (7) on a sharp line drive to left fielder Gorkys Hernandez.  ","R","L","L","SF","CIN","X","null","line_drive",0,1,2017,"-0.4294","-0.5400","-0.5634","3.0113","null","null","null",1,8,"Top","71.98","129.87",,,460026,,"170513_220553",,,,,,,"3.3949","1.5653","215","103.0","9.8120","80.5910","2459","5.4820",490642,519043,460026,474832,605412,605509,543063,491676,452655,448605,"55.0188","0.840","0.824","1.25",1,1,1,4,59,"2"
"SI","2017-05-13","90.1","2.4210","6.1701","Justin Bour",571506,447714,"home_run","hit_into_play_score",,,,,"6","Justin Bour homers (7) on a line drive to right field.  ","R","L","L","MIA","ATL","X","null","line_drive",0,0,2017,"1.3391","0.4823","0.3357","2.4878","null","null","null",0,7,"Bot","222.92","52.38",,,452095,,"170514_011534",,,,,,,"3.4900","1.6010","388","97.8","31.8410","88.7610","1949","5.5320",490639,447714,452095,518692,408252,607054,621020,461314,542255,455976,"54.9659","0.386","0.705","2.00",1,0,3,5,51,"1"
"FF","2017-05-13","95.7","-2.7471","6.5170","Trea Turner",607208,601713,"home_run","hit_into_play_score",,,,,"4","Trea Turner homers (3) on a fly ball to center field.   Michael Taylor scores.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,1,2017,"-0.8091","1.6931","-0.4673","2.3883","572191.00","null","null",2,5,"Bot","161.53","34.81",,,519237,,"170514_005312",,,,,,,"3.5306","1.6506","396","106.8","22.5000","96.0870","2256","6.7620",490649,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.7351","0.945","1.723","2.00",1,0,3,6,42,"2"
"FF","2017-05-13","95.1","-2.0346","5.5328","Orlando Arcia",606115,570663,"single","hit_into_play_score",,,,,"5","Orlando Arcia singles on a sharp line drive to left fielder Michael Conforto.   Domingo Santana scores.    Jett Bandy scores.    Keon Broxton to 2nd.  ","R","R","R","MIL","NYM","X","null","line_drive",0,0,2017,"-1.1646","1.7838","0.1446","2.4053","570267.00","542908.00","542979.00",0,5,"Bot","64.18","59.00",,,608700,,"170514_011512",,,,,,,"3.3710","1.5350","378","105.5","18.8900","93.9560","2480","5.7540",490647,570663,608700,446263,435522,608061,452678,624424,501571,457803,"54.7445","0.726","1.020","0.90",1,1,0,6,50,"1"
"FT","2017-05-13","93.2","-1.0620","6.3876","Keon Broxton",542979,607229,"single","hit_into_play_score",,,,,"4","Keon Broxton singles on a ground ball to left fielder Michael Conforto.   Travis Shaw scores.    Domingo Santana to 3rd.    Jett Bandy to 2nd.  ","R","R","R","MIL","NYM","X","null","ground_ball",2,1,2017,"-1.2987","0.9832","-0.3365","2.3568","543768.00","570267.00","542908.00",0,5,"Bot","75.70","121.42",,,608700,,"170514_011032",,,,,,,"3.4900","1.6010","null","90.3","-17.3000","93.1670","2106","6.2870",490647,607229,608700,446263,435522,608061,452678,624424,434158,457803,"54.2113","0.144","0.133","0.90",1,1,0,2,49,"4"
"SL","2017-05-13","89.2","-1.2429","6.2828","Jett Bandy",542908,607229,"single","hit_into_play_no_out",,,,,"14","Jett Bandy singles on a line drive to right fielder Jay Bruce.   Travis Shaw to 3rd.    Domingo Santana to 2nd.  ","R","R","R","MIL","NYM","X","null","line_drive",1,0,2017,"-0.0165","0.6401","1.0439","1.2452","null","543768.00","570267.00",0,5,"Bot","171.35","116.34",,,608700,,"170514_010744",,,,,,,"3.5748","1.5751","227","80.0","19.6890","88.3120","2141","6.0020",490647,607229,608700,446263,435522,608061,452678,624424,434158,457803,"54.4966","0.753","0.708","0.90",1,1,0,4,48,"2"
"SI","2017-05-13","95.5","-2.0525","5.8809","Ryan Goins",572365,543964,"single","hit_into_play_no_out",,,,,"7","Ryan Goins singles on a ground ball to left fielder Guillermo Heredia.   Justin Smoak to 2nd.  ","R","L","R","TOR","SEA","X","null","ground_ball",3,2,2017,"-1.5387","0.7841","-0.7554","1.9655","null","null","475253.00",1,6,"Bot","89.64","117.78",,,488912,,"170513_191405",,,,,,,"3.3410","1.4910","11","93.4","-10.0750","95.1970","2128","6.1250",490652,543964,488912,502143,600301,572122,516416,628338,502481,592325,"54.3771","0.210","0.197","0.90",1,1,0,2,51,"6"
"SL","2017-05-13","81.2","-3.0725","6.2967","Michael Taylor",572191,601713,"double","hit_into_play_no_out",,,,,"7","Michael Taylor doubles (4) on a ground ball to left fielder Aaron Altherr.  ","R","R","R","WSH","PHI","X","null","ground_ball",0,1,2017,"0.7832","-0.4117","-0.3823","1.3704","null","null","null",1,5,"Bot","75.63","134.62",,,519237,,"170514_004932",,,,,,,"3.3306","1.4306","7","69.0","-24.8790","81.3280","2740","6.2460",490649,601713,519237,571830,514917,596748,520471,571437,546318,459431,"54.2510","0.042","0.039","1.25",1,1,1,2,40,"2"
"FF","2017-05-13","90.2","-1.5242","5.3619","Max Kepler",596146,519096,"home_run","hit_into_play_score",,,,,"6","Max Kepler homers (3) on a line drive to right field.  ","R","L","R","CLE","MIN","X","null","line_drive",1,2,2017,"-0.8975","1.2523","0.6079","2.8338","null","null","null",2,6,"Top","234.35","95.55",,,543228,,"170513_215941",,,,,,,"3.4704","1.6005","351","97.9","21.2960","90.9880","2144","6.7160",490646,519096,543228,467793,543401,608070,596019,488726,502082,501659,"53.7837","0.425","0.567","2.00",1,0,3,5,44,"4"
"CH","2017-05-13","83.6","-2.2907","5.5455","Kelby Tomlinson",605509,570810,"single","hit_into_play_score",,,,,"8","Kelby Tomlinson singles on a ground ball to shortstop Jose Peraza.   Gorkys Hernandez scores.  ","R","R","R","SF","CIN","X","null","ground_ball",2,1,2017,"-0.7515","0.5141","0.0271","2.1377","491676.00","null","null",2,7,"Bot","125.37","202.40",,,519023,,"170513_215730",,,,,,,"3.4348","1.5653","6","81.9","-25.6610","83.5210","1557","6.2800",490642,570810,519023,458015,570489,553993,606299,594807,594988,623182,"54.2214","0.070","0.065","0.90",1,1,0,2,56,"4"
"CH","2017-05-13","82.5","-3.2602","6.3601","Mike Moustakas",519058,501957,"single","hit_into_play_no_out",,,,,"7","Mike Moustakas singles on a line drive to right fielder Seth Smith.   Alcides Escobar to 2nd.  ","R","L","R","KC","BAL","X","null","line_drive",2,0,2017,"-1.3735","0.6844","-0.8028","1.9656","null","null","444876.00",0,5,"Bot","181.65","114.16",,,506747,,"170514_010506",,,,,,,"3.4444","1.6048","247","102.1","12.8160","83.2780","1594","6.4990",490640,501957,506747,448801,570731,592518,429666,641820,430945,452234,"53.9997","0.753","0.780","0.90",1,1,0,4,41,"3"
"SI","2017-05-13","95.3","-2.0441","5.9546","Justin Smoak",475253,543964,"single","hit_into_play_no_out",,,,,"5","Justin Smoak singles on a sharp line drive to right fielder Ben Gamel.  ","R","L","R","TOR","SEA","X","null","line_drive",1,0,2017,"-1.5575","0.8944","-0.0856","2.3037","null","null","null",1,6,"Bot","161.75","94.76",,,488912,,"170513_190929",,,,,,,"3.5510","1.7110","186","106.8","10.3940","94.3270","2147","5.9550",490652,543964,488912,502143,600301,572122,516416,628338,502481,592325,"54.5478","0.843","0.850","0.90",1,1,0,4,50,"2"
"SL","2017-05-13","79.7","-1.5113","5.7710","Willson Contreras",575929,593372,"single","hit_into_play_no_out",,,,,"14","Willson Contreras singles on a soft ground ball to pitcher Carlos Martinez.  ","R","R","R","STL","CHC","X","null","ground_ball",0,0,2017,"0.7551","0.3604","0.8628","2.1391","null","null","null",2,6,"Top","132.36","194.44",,,425877,,"170513_215640",,,,,,,"3.4362","1.5566","null","90.3","-17.3000","77.2810","2286","4.6380",490641,593372,425877,572761,594824,576397,649557,502054,451594,642423,"55.8607","0.144","0.133","0.90",1,1,0,2,46,"1"
"KC","2017-05-13","72.1","-2.6212","6.4040","Alcides Escobar",444876,501957,"single","hit_into_play_no_out",,,,,"14","Alcides Escobar singles on a ground ball to center fielder Adam Jones.  ","R","R","R","KC","BAL","X","null","ground_ball",0,2,2017,"-0.1122","-1.6272","0.0510","1.0561","null","null","null",0,5,"Bot","122.78","93.82",,,506747,,"170514_010318",,,,,,,"3.3844","1.5548","null","90.3","-17.3000","71.1000","1974","5.8260",490640,501957,506747,448801,570731,592518,429666,641820,430945,452234,"54.6728","0.144","0.133","0.90",1,1,0,2,40,"4"
"FF","2017-05-13","92.7","-2.0312","6.2891","John Jaso",444379,592836,"single","hit_into_play_score",,,,,"4","John Jaso singles on a line drive to right fielder David Peralta.   Francisco Cervelli scores.  ","R","L","R","ARI","PIT","X","null","line_drive",3,1,2017,"-0.6485","1.4219","-0.4967","2.7598","null","465041.00","null",1,6,"Top","185.98","110.52",,,425772,,"170514_015725",,,,,,,"3.5616","1.6617","229","103.6","15.0230","92.1360","2084","6.2070",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.2929","0.652","0.741","0.90",1,1,0,5,47,"5"
"FT","2017-05-13","92.2","-0.5840","5.7979","Nomar Mazara",608577,543243,"double","hit_into_play_no_out",,,,,"3","Nomar Mazara doubles (6) on a line drive to right fielder Matt Joyce.  ","R","L","R","TEX","OAK","X","null","line_drive",0,0,2017,"-0.7671","0.6948","0.3560","3.1875","null","null","null",0,6,"Bot","218.37","105.51",,,622194,,"170514_020750",,,,,,,"3.4108","1.5909","310","92.8","20.3220","92.1950","2469","6.2110",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.2855","0.299","0.350","1.25",1,1,1,4,45,"1"
"SI","2017-05-13","96.2","-1.9873","5.9542","Kendrys Morales",434778,543964,"home_run","hit_into_play_score",,,,,"4","Kendrys Morales homers (7) on a fly ball to center field.  ","R","L","R","TOR","SEA","X","null","fly_ball",1,0,2017,"-1.6844","0.8549","-0.3514","2.5139","null","null","null",1,6,"Bot","176.87","24.92",,,488912,,"170513_190809",,,,,,,"3.5110","1.6510","427","105.7","24.5220","95.6890","2075","6.2240",490652,543964,488912,502143,600301,572122,516416,628338,502481,592325,"54.2786","0.945","1.796","2.00",1,0,3,6,49,"2"
"FF","2017-05-13","92.5","-1.3819","6.3050","Travis Shaw",543768,607229,"single","hit_into_play_no_out",,,,,"4","Travis Shaw singles on a sharp line drive to left fielder Michael Conforto.  ","R","L","R","MIL","NYM","X","null","line_drive",1,2,2017,"-1.2274","1.0694","-0.7133","2.2824","null","null","null",0,5,"Bot","66.27","121.17",,,608700,,"170514_010222",,,,,,,"3.5490","1.6270","237","102.2","10.9780","92.1750","2187","5.9590",490647,607229,608700,446263,435522,608061,452678,624424,434158,457803,"54.5392","0.842","0.834","0.90",1,1,0,4,46,"4"
"FF","2017-05-13","90.7","-0.8093","6.1135","Justin Upton",457708,445060,"home_run","hit_into_play_score",,,,,"1","Justin Upton homers (8) on a fly ball to left field.  ","R","R","R","LAA","DET","X","null","fly_ball",0,0,2017,"-0.7866","1.4166","-0.4062","3.1157","null","null","null",1,6,"Top","17.25","89.91",,,455117,,"170514_030432",,,,,,,"3.5515","1.5919","361","93.1","30.5040","90.1030","2272","5.8480",490643,445060,455117,527043,457787,460060,592743,457727,545361,594777,"54.6532","0.152","0.247","2.00",1,0,3,3,46,"1"
"FF","2017-05-13","92.2","-1.9132","5.8685","Michael Morse",434604,570810,"single","hit_into_play_no_out",,,,,"4","Michael Morse singles on a line drive to left fielder Adam Duvall.  ","R","R","R","SF","CIN","X","null","line_drive",0,0,2017,"-0.6723","1.1382","-0.6466","2.5068","null","null","null",0,7,"Bot","69.04","108.16",,,519023,,"170513_215201",,,,,,,"3.6364","1.6574","256","99.2","14.2790","92.7750","2076","6.2790",490642,570810,519023,458015,570489,553993,606299,594807,594988,623182,"54.2225","0.687","0.713","0.90",1,1,0,4,53,"1"
"FT","2017-05-13","93.5","-1.7960","5.7491","Adam Jones",430945,501992,"single","hit_into_play_no_out",,,,,"5","Adam Jones singles on a line drive to right fielder Jorge Soler.   Seth Smith to 2nd.  ","R","R","R","KC","BAL","X","null","line_drive",2,2,2017,"-1.3234","1.1844","-0.1839","2.4937","null","null","452234.00",2,5,"Top","178.60","114.67",,,521692,,"170514_005647",,,,,,,"3.7143","1.7548","197","83.2","14.0590","95.2610","2357","7.1390",490640,501992,521692,543333,593160,519058,444876,593528,456715,624585,"53.3591","0.877","0.823","0.90",1,1,0,4,38,"8"
"SL","2017-05-13","85.1","-2.6359","6.0717","Tommy Joseph",571830,430599,"double","hit_into_play_score",,,,,"9","Tommy Joseph doubles (7) on a line drive to left fielder Jayson Werth.   Nick Pivetta scores.    Aaron Altherr to 3rd.  ","R","R","R","WSH","PHI","X","null","line_drive",2,2,2017,"0.4006","0.5150","0.4707","1.9678","null","601713.00","571437.00",2,5,"Top","63.44","117.84",,,446308,,"170514_004215",,,,,,,"3.4706","1.6206","184","102.3","10.6820","84.0100","2310","5.6600",490649,430599,446308,475582,502517,543685,607208,150029,572191,547180,"54.8368","0.842","0.834","1.25",1,1,1,4,37,"5"
"FF","2017-05-13","94.0","-1.3771","5.5982","Jarrod Dyson",502481,573186,"single","hit_into_play_score",,,,,"4","Jarrod Dyson singles on a sharp ground ball to center fielder Kevin Pillar.   Danny Valencia scores.    Guillermo Heredia to 2nd.  ","R","L","R","TOR","SEA","X","null","ground_ball",1,1,2017,"-0.9373","1.1400","-0.7852","2.4342","null","502143.00","628338.00",2,6,"Top","128.42","97.79",,,571912,,"170513_190141",,,,,,,"3.4210","1.6010","20","102.8","-6.0490","93.4380","2262","6.0690",490652,573186,571912,475253,581527,446381,572365,485567,607680,430832,"54.4332","0.363","0.337","0.90",1,1,0,2,46,"3"
"FT","2017-05-13","92.8","-1.6273","5.4794","Guillermo Heredia",628338,573186,"single","hit_into_play_no_out",,,,,"1","Guillermo Heredia singles on a ground ball to right fielder Jose Bautista.   Danny Valencia to 2nd.  ","R","R","R","TOR","SEA","X","null","ground_ball",1,0,2017,"-1.0148","0.1682","-0.3438","2.8722","null","null","502143.00",2,6,"Top","179.33","123.24",,,571912,,"170513_190004",,,,,,,"3.3410","1.5710","97","73.3","6.3980","91.9200","2330","5.4970",490652,573186,571912,475253,581527,446381,572365,485567,607680,430832,"55.0057","0.256","0.238","0.90",1,1,0,2,45,"2"
"FT","2017-05-13","88.6","-2.1484","5.5096","Neil Walker",435522,605200,"home_run","hit_into_play_score",,,,,"11","Neil Walker homers (4) on a fly ball to center field.  ","R","L","R","MIL","NYM","X","null","fly_ball",0,0,2017,"-1.5163","0.9998","-0.9893","3.0390","null","null","null",1,5,"Top","97.12","28.71",,,542908,,"170514_005656",,,,,,,"3.4900","1.6010","407","100.9","26.0060","88.2660","2081","6.0830",490647,605200,542908,519346,542340,543768,606115,541650,542979,570267,"54.4151","0.726","1.280","2.00",1,0,3,6,43,"1"
"FF","2017-05-13","93.1","-1.9092","6.3915","Francisco Cervelli",465041,592836,"single","hit_into_play_no_out",,,,,"14","Francisco Cervelli singles on a ground ball to right fielder David Peralta.  ","R","R","R","ARI","PIT","X","null","ground_ball",3,2,2017,"-0.7153","1.3079","0.4348","1.2791","null","null","null",0,6,"Top","181.93","109.00",,,425772,,"170514_015224",,,,,,,"3.3216","1.5317","112","96.3","4.9550","93.0900","2085","6.3890",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.1109","0.573","0.538","0.90",1,1,0,4,45,"6"
"CH","2017-05-13","80.5","-1.8428","6.4126","Jose Abreu",547989,502239,"single","hit_into_play_no_out",,,,,"5","Jose Abreu singles on a soft ground ball to third baseman Ryan Schimpf.   Melky Cabrera to 2nd.  ","R","R","R","CWS","SD","X","null","ground_ball",2,1,2017,"-1.4708","-0.1469","-0.1337","2.2973","null","null","466320.00",2,5,"Bot","102.48","180.77",,,595978,,"170514_005501",,,,,,,"3.5588","1.5790","null","90.3","-17.3000","79.7310","1538","5.7100",490651,502239,595978,571976,500208,572114,430947,642707,622534,519333,"54.7889","0.144","0.133","0.90",1,1,0,2,44,"4"
"FF","2017-05-13","93.1","0.4395","7.0944","Mookie Betts",605141,605483,"double","hit_into_play_score",,,,,"1","Mookie Betts doubles (13) on a sharp line drive to left fielder Peter Bourjos.   Deven Marrero scores.  ","R","R","L","BOS","TB","X","null","line_drive",1,2,2017,"0.2887","1.1814","-0.5309","2.8328","null","571918.00","null",0,5,"Bot","66.39","52.90",,,519083,,"170513_183543",,,,,,,"3.3399","1.5099","372","102.8","20.1120","95.2380","2338","7.5370",490653,605483,519083,489149,621002,446334,542921,488721,595281,519306,"52.9627","0.682","0.969","1.25",1,1,1,5,37,"5"
"CU","2017-05-13","81.1","-1.7015","5.4755","Danny Valencia",502143,573186,"single","hit_into_play_no_out",,,,,"8","Danny Valencia singles on a ground ball to left fielder Ezequiel Carrera.  ","R","R","R","TOR","SEA","X","null","ground_ball",1,1,2017,"1.1916","-0.6452","-0.2015","2.0244","null","null","null",1,6,"Top","82.97","123.24",,,571912,,"170513_185817",,,,,,,"3.5710","1.6610","106","96.5","5.2290","79.2140","2782","5.3240",490652,573186,571912,475253,581527,446381,572365,485567,607680,430832,"55.1786","0.572","0.536","0.90",1,1,0,4,43,"3"
"CU","2017-05-13","77.9","0.9191","6.2460","Albert Pujols",405395,596057,"single","hit_into_play_score",,,,,"1","Albert Pujols singles on a line drive to left fielder Justin Upton.   Martin Maldonado scores.    Yunel Escobar scores.    Mike Trout to 3rd.  ","R","R","L","LAA","DET","X","null","line_drive",1,2,2017,"-0.6338","-0.9886","-0.7054","3.3229","455117.00","488862.00","545361.00",2,5,"Bot","42.78","109.95",,,543510,,"170514_025634",,,,,,,"3.4900","1.6010","288","82.9","24.1020","76.6020","2381","5.4390",490643,596057,543510,408234,435079,592206,578428,457708,607385,502110,"55.0615","0.217","0.225","0.90",1,1,0,3,43,"4"
"CH","2017-05-13","83.3","0.8043","6.4108","Franklin Gutierrez",429711,542881,"double","hit_into_play_no_out",,,,,"6","Franklin Gutierrez doubles (3) on a sharp line drive to right fielder Carlos Gonzalez.  ","R","R","L","COL","LAD","X","null","line_drive",1,2,2017,"0.7847","1.2289","0.5827","2.0671","null","null","null",1,6,"Top","159.71","98.06",,,452672,,"170514_015201",,,,,,,"3.3286","1.4588","255","106.4","13.5160","83.5780","1740","6.3280",490645,542881,452672,448602,518934,571448,642162,435622,467827,471865,"54.1725","0.719","0.798","1.25",1,1,1,5,42,"4"
"SI","2017-05-13","91.5","-2.3140","6.0386","Melky Cabrera",466320,502239,"single","hit_into_play_score",,,,,"13","Melky Cabrera singles on a ground ball to center fielder Manuel Margot.   Tyler Saladino scores.  ","R","L","R","CWS","SD","X","null","ground_ball",2,2,2017,"-1.6283","0.6757","-1.0001","1.5556","573135.00","null","null",2,5,"Bot","126.33","118.74",,,595978,,"170514_005156",,,,,,,"3.3894","1.6295","null","90.3","-17.3000","91.1070","2345","6.1070",490651,502239,595978,571976,500208,572114,430947,642707,622534,519333,"54.3921","0.144","0.133","0.90",1,1,0,2,43,"6"
"KC","2017-05-13","86.4","-1.6946","5.7099","Seth Smith",452234,501992,"single","hit_into_play_no_out",,,,,"13","Seth Smith singles on a soft ground ball to third baseman Mike Moustakas.  ","R","L","R","KC","BAL","X","null","ground_ball",2,2,2017,"-0.3569","-0.3525","-0.8371","1.5435","null","null","null",2,5,"Top","115.68","168.06",,,521692,,"170514_005140",,,,,,,"3.6243","1.6748","4","47.9","-33.2630","86.6940","2336","6.3760",490640,501992,521692,543333,593160,519058,444876,593528,456715,624585,"54.1226","0.088","0.082","0.90",1,1,0,1,37,"5"
"FF","2017-05-13","93.1","0.5520","7.1062","Deven Marrero",571918,605483,"double","hit_into_play_score",,,,,"1","Deven Marrero doubles (1) on a sharp fly ball to center fielder Kevin Kiermaier.   Sandy Leon scores.    Jackie Bradley scores.  ","R","R","L","BOS","TB","X","null","fly_ball",1,1,2017,"0.2102","1.5160","-0.4125","3.4648","506702.00","598265.00","null",0,5,"Bot","84.65","32.22",,,519083,,"170513_183240",,,,,,,"3.4999","1.6399","405","105.5","25.9800","94.1620","2397","7.0510",490653,605483,519083,489149,621002,446334,542921,488721,595281,519306,"53.4488","0.948","1.832","1.25",1,1,1,6,36,"3"
