pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-09-06,90.7,-2.5758,5.6126,Marcell Ozuna,542303,430599,single,hit_into_play_no_out,,,,,6.0,Marcell Ozuna singles on a ground ball to left fielder Howie Kendrick.,R,R,R,MIA,WSH,X,,ground_ball,1,1,2017,-0.7944,1.6438,0.4391,2.1783,,,,1,6,Bot,74.91,92.59,,,446653.0,,170907_011048,9.0156,-131.1816,-5.856,-10.9642,30.1385,-12.6992,3.5028,1.4732,131.0,88.3,8.113,88.801,2219.0,5.635,492192,430599.0,446653.0,475582.0,594694.0,543685.0,607208.0,435062.0,572191.0,457477.0,54.8632,0.543,0.514,0.9,1.0,1.0,0.0,4.0,51,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,0.0
FC,2017-06-08,89.4,3.022,5.8439,Chris Carter,474892,456034,field_out,hit_into_play,,,,,6.0,Chris Carter lines out sharply to third baseman Pablo Sandoval.,R,R,L,NYY,BOS,X,5.0,line_drive,1,2,2017,-0.1646,1.0155,0.4605,2.4626,,544369.0,452104.0,1,3,Bot,96.02,167.02,,,543877.0,,170609_002411,-5.9492,-129.8029,-4.4426,-0.6832,25.6917,-20.0229,3.5429,1.6051,152.0,103.8,8.314,89.323,2029.0,6.233,490994,456034.0,543877.0,519048.0,592710.0,467055.0,593428.0,643217.0,598265.0,605141.0,54.2647,0.711,0.659,0.0,1.0,0.0,0.0,4.0,29,5,Cutter,4,0,4,0,0,4,4,0,Infield shift,Standard,0.0
FT,2017-07-30,93.4,1.8086,6.045,Joe Panik,605412,501593,single,hit_into_play_score,,,,,12.0,Joe Panik singles on a ground ball to center fielder Joc Pederson.   Kelby Tomlinson scores.,R,L,L,LAD,SF,X,,ground_ball,0,0,2017,1.8451,0.9084,0.8617,2.6299,605509.0,,,1,11,Top,129.9,134.06,,,605131.0,,170731_034528,-6.2489,-135.3439,-4.8272,23.4275,31.1346,-20.505,3.1137,1.3158,126.0,60.9,15.368,91.627,2292.0,5.573,491670,501593.0,605131.0,400284.0,523253.0,457759.0,608369.0,621035.0,592626.0,624577.0,54.9302,0.288,0.258,0.9,1.0,1.0,0.0,2.0,83,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,0.0
SL,2017-08-31,87.9,-2.0379,6.1703,Carlos Gomez,460576,571704,field_out,hit_into_play,,,,,9.0,"Carlos Gomez grounds out, shortstop Alex Bregman to first baseman Marwin Gonzalez.",R,R,R,HOU,TEX,X,6.0,ground_ball,1,2,2017,-0.2233,0.0888,0.423,1.4935,,,,0,9,Top,118.19,149.24,,,518542.0,,170831_200811,6.1534,-127.1343,-5.0959,-3.6492,28.6283,-30.4619,3.5215,1.532,123.0,109.2,5.575,84.412,2454.0,4.567,492100,571704.0,518542.0,503556.0,514888.0,605204.0,608324.0,502210.0,545350.0,543807.0,55.9326,0.665,0.635,0.0,1.0,0.0,0.0,4.0,66,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,0.0
FF,2017-04-30,97.3,-2.6024,4.9679,Willson Contreras,575929,518886,field_out,hit_into_play,,,,,2.0,Willson Contreras flies out to center fielder Jackie Bradley.,R,R,R,BOS,CHC,X,8.0,fly_ball,0,2,2017,-1.0179,1.8422,0.0476,3.3571,,,,0,9,Top,118.22,104.5,,,,,170501_033438,9.4369,-140.98,-2.9037,-15.9532,37.0308,-7.2649,3.36,1.52,231.0,101.7,57.845,96.61,2436.0,6.48,490462,,,,,,,,,,54.0201,0.013,0.021,0.0,1.0,0.0,0.0,3.0,68,3,4-Seam Fastball,6,2,2,6,2,6,2,6,,,0.0
SI,2017-06-09,88.0,-4.3121,5.1637,Corey Dickerson,572816,592811,field_out,hit_into_play,,,,,7.0,"Corey Dickerson grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.",R,L,R,TB,OAK,X,4.0,ground_ball,2,0,2017,-1.463,0.1142,-0.6134,1.8405,,,,0,4,Bot,140.28,139.13,,,519390.0,,170610_004142,12.0349,-127.5223,-2.155,-18.5722,26.2508,-30.6761,3.425,1.4921,8.0,92.3,-12.299,88.124,2329.0,6.593,491016,592811.0,519390.0,475174.0,476704.0,592387.0,640461.0,595144.0,434658.0,459964.0,53.907,0.172,0.176,0.0,1.0,0.0,0.0,2.0,34,3,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,0.0
SL,2017-05-20,79.5,-1.8109,5.5642,DJ LeMahieu,518934,592879,field_out,hit_into_play,,,,,4.0,DJ LeMahieu flies out to center fielder Billy Hamilton.,R,R,R,CIN,COL,X,8.0,fly_ball,0,1,2017,0.9844,0.7124,-0.3084,2.7314,,,,1,8,Top,155.83,73.68,,,519023.0,,170520_232232,1.4599,-115.4206,-0.6758,8.3782,24.0718,-25.9959,3.61,1.69,306.0,88.2,35.549,78.854,2077.0,6.228,490737,592879.0,519023.0,458015.0,571697.0,553993.0,446359.0,594807.0,571740.0,594988.0,54.2708,0.027,0.05,0.0,1.0,0.0,0.0,3.0,79,2,Slider,12,8,8,12,8,12,8,12,Standard,Standard,0.0
CH,2017-07-20,83.6,2.5366,5.9324,Jonathan Lucroy,518960,489119,field_out,hit_into_play,,,,,9.0,"Jonathan Lucroy grounds out, third baseman Manny Machado to first baseman Chris Davis.   Rougned Odor to 2nd.",R,R,L,BAL,TEX,X,5.0,ground_ball,2,1,2017,1.6075,0.7798,0.512,1.5141,,,596059.0,1,2,Top,106.08,166.67,,,456078.0,,170720_232955,-7.7077,-121.3213,-5.237,17.1666,22.2618,-23.7895,3.4315,1.4221,5.0,70.3,-16.695,83.15,1898.0,5.998,491530,489119.0,456078.0,448801.0,570731.0,592518.0,514913.0,641820.0,430945.0,572073.0,54.5032,0.061,0.069,0.0,1.0,0.0,0.0,2.0,10,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,0.0
SI,2017-04-30,99.1,-0.4966,6.8314,Joe Ross,605452,592789,single,hit_into_play_score,,,,,4.0,Joe Ross singles on a sharp ground ball to left fielder Michael Conforto.   Michael Taylor scores.    Matt Wieters to 2nd.,R,R,R,WSH,NYM,X,,ground_ball,1,1,2017,-1.2179,1.3666,-0.6839,3.1486,,572191.0,446308.0,2,1,Bot,74.57,120.26,,,425784.0,,170430_175926,2.3637,-143.9235,-7.8429,-17.6053,35.6622,-11.3457,3.84,1.76,23.0,104.5,-6.012,99.306,2250.0,6.655,490468,592789.0,425784.0,608061.0,435522.0,608703.0,408314.0,624424.0,434158.0,457803.0,53.8422,0.379,0.366,0.9,1.0,1.0,0.0,2.0,14,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,0.0
FT,2017-07-25,93.8,1.5345,5.7914,James McCann,543510,518633,single,hit_into_play_score,,,,,5.0,James McCann singles on a line drive to center fielder Lorenzo Cain.   Mikie Mahtook scores.    Victor Martinez to 2nd.,R,R,L,DET,KC,X,,line_drive,3,0,2017,1.4975,1.1391,0.1524,2.1163,543484.0,,400121.0,2,4,Bot,144.42,99.62,,,521692.0,,170726_002529,-7.02,-136.3099,-6.4064,20.5994,29.4598,-16.4542,3.2979,1.3591,241.0,76.1,24.123,94.876,2177.0,6.945,491596,518633.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,593528.0,53.554,0.675,0.632,0.9,1.0,1.0,0.0,4.0,32,4,2-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,0.0
FF,2017-06-11,96.2,2.7,6.4076,Kevin Pillar,607680,572020,double,hit_into_play_no_out,,,,,1.0,Kevin Pillar doubles (15) on a line drive to left fielder Ben Gamel.,R,R,L,SEA,TOR,X,,line_drive,1,2,2017,0.7301,1.6451,-0.7968,2.7573,,,,0,1,Top,64.42,134.5,,,572287.0,,170611_201156,-10.9472,-139.4043,-7.8273,11.9926,30.1826,-8.9932,3.2821,1.403,166.0,84.8,12.536,96.464,2301.0,6.579,491050,572020.0,572287.0,502143.0,429664.0,572122.0,600301.0,592325.0,628338.0,571745.0,53.92,0.868,0.827,1.25,1.0,1.0,1.0,4.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FT,2017-04-15,94.1,-1.5104,5.2985,Jacoby Ellsbury,453056,593372,single,hit_into_play_no_out,,,,,7.0,Jacoby Ellsbury singles on a ground ball to left fielder Randal Grichuk.,R,L,R,NYY,STL,X,,ground_ball,2,1,2017,-1.8097,0.695,-0.3283,1.7527,,,,0,3,Bot,75.12,75.62,,,425877.0,,170415_180657,6.7905,-136.3547,-4.826,-23.3899,31.1671,-22.954,3.49,1.62,26.0,106.3,-2.401,92.197,2203.0,5.466,490267,593372.0,425877.0,500874.0,576397.0,425509.0,649557.0,545341.0,451594.0,572039.0,55.0312,0.459,0.462,0.9,1.0,1.0,0.0,4.0,24,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0.0
CH,2017-05-31,85.3,3.2133,5.6134,Austin Jackson,457706,640455,double_play,hit_into_play,,,,,9.0,"Austin Jackson lines into a double play, left fielder Khris Davis to shortstop Chad Pinder to first baseman Yonder Alonso.   Jose Ramirez doubled off 1st.",R,R,L,CLE,OAK,X,7.0,line_drive,2,2,2017,0.7003,0.2526,0.3364,1.4772,,,608070.0,1,5,Bot,68.23,91.89,,,519390.0,,170531_232906,-8.1788,-123.9708,-3.999,8.7528,22.0018,-29.0174,3.3002,1.381,288.0,97.5,18.734,85.807,1394.0,6.429,490900,640455.0,519390.0,475174.0,476704.0,461858.0,640461.0,501981.0,592192.0,459964.0,54.0715,0.379,0.456,0.0,1.0,0.0,0.0,4.0,37,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,0.0
SI,2017-07-01,86.7,4.7811,4.1935,Wilson Ramos,467092,643354,field_out,hit_into_play,,,,,12.0,"Wilson Ramos grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.",R,R,L,BAL,TB,X,6.0,ground_ball,2,1,2017,1.8452,-0.1661,1.3027,2.6329,,,,0,7,Top,111.64,141.78,,,456078.0,,170701_235053,-11.9318,-125.563,2.7669,21.6848,22.9164,-34.6388,3.271,1.322,99.0,86.3,6.397,86.385,1868.0,6.13,491320,643354.0,456078.0,641820.0,570731.0,592518.0,514913.0,572073.0,430945.0,502226.0,54.3714,0.481,0.482,0.0,1.0,0.0,0.0,4.0,58,4,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,0.0
SI,2017-05-23,94.5,-2.0107,6.219,Devon Travis,581527,519076,single,hit_into_play_no_out,,,,,5.0,Devon Travis singles on a fly ball to right fielder Domingo Santana.,R,R,R,MIL,TOR,X,,fly_ball,2,1,2017,-1.0898,0.7364,0.0134,2.5098,,,,0,2,Top,157.24,102.71,,,444489.0,,170524_000037,7.6981,-137.1682,-5.6125,-15.4879,29.4877,-21.8233,3.18,1.51,242.0,72.3,25.769,94.657,1888.0,6.447,490786,519076.0,444489.0,519346.0,542340.0,543768.0,606115.0,460075.0,541650.0,570267.0,54.0511,0.781,0.769,0.9,1.0,1.0,0.0,4.0,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-06-01,95.2,-1.9746,5.9644,Adam Jones,430945,430641,field_out,hit_into_play,,,,,12.0,"Adam Jones grounds out, second baseman Josh Rutledge to first baseman Sam Travis.",R,R,R,BAL,BOS,X,4.0,ground_ball,1,2,2017,-0.2772,1.4162,1.3525,3.3682,,,,2,7,Bot,132.39,137.91,,,543877.0,,170602_011002,9.1771,-138.025,-4.1699,-5.4169,29.3819,-13.8319,3.4513,1.536,9.0,89.4,-19.237,93.861,2416.0,5.602,490905,430641.0,543877.0,607752.0,592710.0,571918.0,593428.0,455759.0,598265.0,605141.0,54.8993,0.156,0.145,0.0,1.0,0.0,0.0,2.0,55,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,0.0
CH,2017-07-24,85.6,-2.5319,5.6684,Jose Iglesias,578428,491703,field_out,hit_into_play,,,,,5.0,"Jose Iglesias grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.",R,R,R,DET,KC,X,5.0,ground_ball,1,0,2017,-1.043,-0.0469,0.0442,2.0066,,,543484.0,2,9,Bot,105.58,174.77,,,521692.0,,170725_020929,8.1338,-124.4439,-2.3385,-12.3028,21.7925,-32.448,2.986,1.2181,12.0,95.7,-10.509,85.815,1514.0,6.192,491583,491703.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,593528.0,54.307,0.243,0.244,0.0,1.0,0.0,0.0,2.0,70,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,0.0
KN,2017-09-04,81.9,-0.4233,5.7856,Elvis Andrus,462101,285079,field_out,hit_into_play,,,,,14.0,"Elvis Andrus grounds out, pitcher R.   Dickey to first baseman Freddie Freeman.",R,R,R,ATL,TEX,X,1.0,ground_ball,0,2,2017,-0.1505,0.5107,1.2131,1.4266,,455139.0,,2,2,Top,122.85,184.45,,,435559.0,,170905_001625,3.8893,-118.6548,-4.0135,-2.2149,26.0588,-26.977,3.1311,1.3033,4.0,78.1,-21.303,79.77,,5.391,492160,285079.0,435559.0,518692.0,645277.0,547004.0,621020.0,571431.0,542255.0,455976.0,55.1099,0.056,0.049,0.0,1.0,0.0,0.0,2.0,16,3,Knuckle Ball,0,3,3,0,3,0,3,0,Standard,Standard,0.0
FT,2017-04-16,96.9,-1.8778,5.9522,Kris Bryant,592178,592791,force_out,hit_into_play,,,,,7.0,"Kris Bryant grounds into a force out, third baseman Josh Harrison to catcher Francisco Cervelli.   Willson Contreras out at home.    Tommy La Stella to 3rd.    Kyle Schwarber to 2nd.    Kris Bryant to 1st.",R,R,R,CHC,PIT,X,5.0,ground_ball,0,1,2017,-1.8596,0.9402,-0.4278,1.8223,575929.0,600303.0,656941.0,1,7,Bot,105.53,171.11,,,465041.0,,170416_202818,8.0996,-140.4758,-7.5602,-26.5074,33.3685,-18.17,3.5183,1.6828,3.0,67.4,-31.651,96.593,2056.0,6.413,490280,592791.0,465041.0,501896.0,594838.0,543281.0,474568.0,624428.0,516782.0,457705.0,54.0824,0.068,0.068,0.0,1.0,0.0,0.0,2.0,54,2,2-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0.0
CH,2017-09-07,68.5,-0.8984,6.4209,Erik Gonzalez,570481,542963,home_run,hit_into_play_score,,,,,6.0,Erik Gonzalez homers (4) on a fly ball to center field.,R,R,R,CWS,CLE,X,,fly_ball,1,0,2017,-0.5728,1.7665,0.65,2.411,,,,1,9,Top,151.36,26.94,,,553882.0,,170908_030008,3.808,-99.4181,-2.4982,-4.3718,15.8968,-20.3967,3.4287,1.4392,410.0,103.3,24.612,68.074,1711.0,6.072,492195,542963.0,553882.0,547989.0,660162.0,570560.0,573135.0,547170.0,641553.0,542642.0,54.4264,0.909,1.698,2.0,1.0,0.0,3.0,6.0,73,2,Changeup,2,10,10,2,10,2,10,2,Standard,Strategic,1.0
FT,2017-09-14,91.3,-3.028,6.4744,Rhys Hoskins,656555,474699,home_run,hit_into_play_score,,,,,6.0,Rhys Hoskins homers (18) on a fly ball to right center field.    Odubel Herrera scores.,R,R,R,PHI,MIA,X,,fly_ball,0,2,2017,-0.8585,1.3023,0.3522,2.7791,,,546318.0,1,2,Bot,186.25,44.53,,,592663.0,,170914_235928,10.23,-132.2144,-6.1,-12.0824,26.8159,-15.974,3.8126,1.5031,391.0,101.1,26.212,90.691,2207.0,6.069,492291,474699.0,592663.0,571506.0,543829.0,605119.0,500743.0,518618.0,400085.0,489138.0,54.4296,0.768,1.378,2.0,1.0,0.0,3.0,6.0,22,3,2-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,1.0
FF,2017-05-18,90.6,1.1282,6.007,Andres Blanco,433217,527048,single,hit_into_play_no_out,,,,,4.0,Andres Blanco singles on a ground ball to left fielder Delino DeShields.,R,R,L,TEX,PHI,X,,ground_ball,0,1,2017,0.6895,1.5386,-0.803,2.6839,,,,0,7,Top,74.87,112.75,,,455139.0,,170518_203255,-6.24,-131.3963,-5.5512,9.2612,27.9842,-13.5167,3.31,1.58,136.0,87.1,8.763,90.084,1988.0,6.159,490715,527048.0,455139.0,607387.0,596059.0,608336.0,462101.0,592261.0,592419.0,608577.0,54.338,0.568,0.495,0.9,1.0,1.0,0.0,4.0,55,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,0.0
SI,2017-08-22,92.3,2.6626,5.5887,Freddie Freeman,518692,594835,single,hit_into_play_no_out,,,,,14.0,Freddie Freeman singles on a ground ball to left fielder Ben Gamel.,R,L,L,ATL,SEA,X,,ground_ball,2,1,2017,1.6021,1.1274,1.0608,1.3206,,,,2,1,Bot,59.76,125.06,,,572287.0,,170822_234539,-7.3998,-133.9619,-7.4007,20.5582,25.8107,-17.497,3.5028,1.5643,12.0,96.9,-5.17,91.8,2140.0,5.889,491977,594835.0,572287.0,475174.0,429664.0,572122.0,516416.0,592325.0,571745.0,443558.0,54.6127,0.315,0.297,0.9,1.0,1.0,0.0,2.0,6,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,0.0
FF,2017-08-22,92.3,-2.4441,6.5237,Ehire Adrianza,501303,608337,field_out,hit_into_play,,,,,4.0,Ehire Adrianza flies out to left fielder Leury Garcia in foul territory.,R,L,R,CWS,MIN,X,7.0,fly_ball,0,0,2017,-1.1635,1.5548,-0.4688,2.4464,,,488771.0,0,5,Top,42.78,128.76,,,553882.0,,170823_013146,7.6359,-133.8129,-7.9898,-15.8585,28.97,-11.6516,3.1496,1.3714,272.0,84.6,46.262,92.853,2241.0,6.82,491973,608337.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,53.6783,0.011,0.008,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,0.0
CH,2017-09-22,83.9,-1.596,5.1221,Gio Urshela,570482,541640,home_run,hit_into_play_score,,,,,4.0,Giovanny Urshela homers (1) on a fly ball to left field.,R,R,R,SEA,CLE,X,,fly_ball,1,2,2017,-1.0714,0.821,-0.742,2.205,,,,0,3,Top,34.57,84.45,,,434563.0,,170923_025352,4.1482,-122.1228,-2.0346,-11.6797,23.0358,-23.6264,3.319,1.513,357.0,98.2,36.797,84.753,1738.0,6.727,492391,541640.0,434563.0,475174.0,429664.0,572122.0,516416.0,592325.0,628338.0,571745.0,53.7715,0.243,0.466,2.0,1.0,0.0,3.0,3.0,17,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,1.0
SL,2017-09-27,82.5,-2.0933,6.1622,Willy Garcia,591994,592135,field_error,hit_into_play_no_out,,,,,5.0,Willy Garcia reaches on a fielding error by third baseman Luis Valbuena.,R,R,R,CWS,LAA,X,5.0,ground_ball,0,1,2017,0.2563,-0.6852,-0.0602,2.1291,,,,1,6,Bot,95.87,167.94,,,455117.0,,170928_023728,4.1162,-119.8267,-1.2691,1.5765,25.185,-38.6749,3.672,1.4079,4.0,78.4,-28.291,81.953,2687.0,6.217,492465,592135.0,455117.0,543068.0,408252.0,472528.0,592743.0,457708.0,545361.0,594777.0,54.2816,0.072,0.071,0.9,1.0,0.0,0.0,2.0,51,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,0.0
FF,2017-06-03,95.0,-1.5691,5.6682,Jonathan Lucroy,518960,621121,field_out,hit_into_play,,,,,1.0,"Jonathan Lucroy grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.   Rougned Odor to 2nd.",R,R,R,TEX,HOU,X,6.0,ground_ball,0,0,2017,-1.2794,0.7634,-0.7142,3.0817,,,596059.0,1,4,Bot,101.47,152.3,,,435263.0,,170604_003916,5.0064,-138.0636,-2.8093,-17.2662,28.5396,-22.1253,3.6075,1.5194,60.0,76.1,1.886,94.612,2439.0,5.964,490933,621121.0,435263.0,503556.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.5323,0.177,0.17,0.0,1.0,0.0,0.0,2.0,36,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,0.0
FF,2017-08-25,91.8,-2.3936,6.1588,Matt Chapman,656305,607259,field_out,hit_into_play,,,,,2.0,Matt Chapman flies out to right fielder Nomar Mazara.,R,R,R,OAK,TEX,X,9.0,fly_ball,1,1,2017,-0.7408,1.7213,-0.1981,2.9176,,,,1,5,Bot,185.59,72.86,,,455139.0,,170826_032318,7.1698,-133.1884,-6.0748,-10.3863,27.829,-10.4524,3.5987,1.3763,330.0,96.3,41.065,92.034,2497.0,6.522,492022,607259.0,455139.0,435063.0,596059.0,134181.0,462101.0,592685.0,592261.0,608577.0,53.9755,0.084,0.148,0.0,1.0,0.0,0.0,3.0,36,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
FC,2017-04-08,89.0,-3.1818,5.3585,Jed Lowrie,476704,506433,field_out,hit_into_play,,,,,7.0,"Jed Lowrie grounds out sharply, shortstop Elvis Andrus to first baseman Mike Napoli.",R,L,R,TEX,OAK,X,6.0,ground_ball,2,1,2017,0.2953,0.1549,-0.7528,2.1147,592387.0,,,2,6,Top,125.12,196.18,,,518960.0,,170409_015060,5.3129,-129.2288,-2.175,2.074,28.7799,-30.2276,3.4,1.59,21.0,100.1,-4.672,88.175,2740.0,6.038,490173,506433.0,518960.0,435063.0,596059.0,608336.0,462101.0,607387.0,460576.0,608577.0,54.4591,0.356,0.362,0.0,1.0,0.0,0.0,2.0,40,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,0.0
CU,2017-08-03,66.3,-3.0863,5.9502,Robbie Grossman,543257,456167,field_out,hit_into_play,,,,,5.0,Robbie Grossman flies out to right fielder Nomar Mazara.,R,L,R,MIN,TEX,X,9.0,fly_ball,0,2,2017,1.3553,-0.7001,-0.1578,2.4221,,,592696.0,0,5,Bot,197.82,104.87,,,455139.0,,170804_015141,3.2449,-96.4448,2.7605,7.9769,15.1593,-37.202,3.1677,1.3491,279.0,79.5,39.582,66.479,2503.0,6.476,491723,456167.0,455139.0,608336.0,596059.0,134181.0,462101.0,592261.0,460576.0,608577.0,54.0209,0.022,0.032,0.0,1.0,0.0,0.0,3.0,40,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,0.0
FF,2017-08-27,93.4,-2.6707,5.071,Jacoby Ellsbury,453056,656186,field_out,hit_into_play,,,,,8.0,"Jacoby Ellsbury grounds out, second baseman Taylor Motter to first baseman Yonder Alonso.",R,L,R,NYY,SEA,X,4.0,ground_ball,0,0,2017,-1.9104,0.9786,-0.1323,1.2009,,544369.0,,2,8,Bot,153.73,150.55,,,572287.0,,170827_200145,10.4299,-135.0581,-6.1195,-25.1455,30.4076,-19.3749,2.9032,0.9657,5.0,75.9,-11.886,91.704,2415.0,5.689,492050,656186.0,572287.0,475174.0,600301.0,572122.0,516416.0,592325.0,628338.0,571745.0,54.8086,0.081,0.082,0.0,1.0,0.0,0.0,2.0,75,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,0.0
SI,2017-06-23,91.1,-2.5765,5.5677,Marwin Gonzalez,503556,433587,single,hit_into_play_no_out,,,,,13.0,Marwin Gonzalez singles on a soft ground ball to third baseman Kyle Seager.,R,L,R,SEA,HOU,X,,ground_ball,3,1,2017,-1.2691,0.4913,-1.0777,2.1897,,,,2,6,Top,111.74,180.83,,,572287.0,,170624_041559,6.5008,-132.4542,-3.6779,-16.3733,26.749,-25.7976,3.4831,1.5336,2.0,52.1,-43.306,91.533,2035.0,6.467,491203,433587.0,572287.0,502143.0,429664.0,572122.0,516416.0,592325.0,502481.0,571745.0,54.0315,0.129,0.106,0.9,1.0,1.0,0.0,1.0,55,5,Sinker,9,3,3,9,3,9,3,9,Infield shift,Standard,0.0
FT,2017-08-24,92.2,-3.1399,5.515,Kevan Smith,607345,621244,single,hit_into_play_no_out,,,,,4.0,Kevan Smith singles on a ground ball to center fielder Byron Buxton.   Nicky Delmonico to 2nd.,R,R,R,CWS,MIN,X,,ground_ball,0,0,2017,-1.5942,1.154,-0.7301,2.3338,,,547170.0,1,4,Bot,122.78,114.67,,,460269.0,,170825_011446,9.6322,-133.8859,-4.8281,-21.3492,26.019,-17.3191,3.5073,1.6087,90.0,68.1,7.8,92.898,2098.0,6.589,492002,621244.0,460269.0,641598.0,572821.0,501303.0,593871.0,643335.0,621439.0,592696.0,53.9098,0.213,0.197,0.9,1.0,1.0,0.0,2.0,29,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,0.0
CH,2017-06-20,85.0,1.8153,5.1162,J.T. Realmuto,592663,461829,double,hit_into_play_score,,,,,5.0,J.  T.   Realmuto doubles (11) on a ground ball to left fielder Brian Goodwin.   Marcell Ozuna scores.,R,R,L,MIA,WSH,X,,ground_ball,0,0,2017,0.8146,0.7542,-0.0124,2.2375,,,542303.0,1,4,Bot,41.62,119.87,,,446308.0,,170621_002538,-5.8608,-123.5654,-1.9425,9.4015,23.0168,-24.3306,3.5221,1.5959,76.0,94.3,3.853,84.848,1740.0,6.091,491170,461829.0,446308.0,475582.0,502517.0,452220.0,607208.0,571718.0,572191.0,547180.0,54.4068,0.504,0.494,1.25,1.0,1.0,1.0,4.0,31,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0.0
FC,2017-06-22,88.4,-2.8372,6.717,Kris Bryant,592178,474699,single,hit_into_play_no_out,,,,,14.0,Kris Bryant singles on a soft ground ball to third baseman Derek Dietrich.   Anthony Rizzo to 2nd.,R,R,R,MIA,CHC,X,,ground_ball,1,2,2017,0.5644,0.7827,1.3311,1.7855,,,519203.0,1,8,Top,112.68,183.45,,,454560.0,,170623_013318,8.853,-128.0344,-7.3509,4.2746,25.6301,-22.5651,3.3396,1.5012,2.0,47.9,-48.599,86.906,2078.0,5.525,491187,474699.0,454560.0,571506.0,543829.0,518618.0,595375.0,542303.0,592885.0,519317.0,54.9725,0.159,0.147,0.9,1.0,1.0,0.0,1.0,63,4,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,0.0
FF,2017-04-21,93.1,-0.7844,6.2862,Justin Smoak,475253,453284,field_out,hit_into_play,,,,,8.0,Justin Smoak lines out to left fielder Cameron Maybin.,R,L,R,LAA,TOR,X,7.0,line_drive,1,2,2017,0.0656,1.2964,0.0074,2.0643,,,431145.0,1,10,Top,94.27,90.66,,,492802.0,,170422_060731,1.8999,-135.3664,-8.0361,0.4506,26.4715,-14.5239,3.549,1.627,289.0,82.8,26.844,94.141,2107.0,6.688,490349,453284.0,492802.0,543068.0,457787.0,460060.0,592743.0,457727.0,545361.0,594777.0,53.795,0.1,0.101,0.0,1.0,0.0,0.0,3.0,84,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,0.0
